2022-12-05 21:11:43.997,58.00,-115.00,28,168,-4,178,,,
2022-12-05 21:11:43.997,-67.00,-310.00,-63.00,258.00,-115.00,27,168,-5,178
2022-12-05 21:11:43.997,-67.00,-310.00,-63.00,258.00,-115.00,27,167,-5,178
2022-12-05 21:11:43.997,-67.00,-310.00,-64.00,258.00,-115.00,27,167,-5,178
2022-12-05 21:11:43.997,-67.00,-310.00,-64.00,258.00,-115.00,28,167,-5,178
2022-12-05 21:11:43.997,-67.00,-310.00,-64.00,258.00,-115.00,27,167,-5,178
2022-12-05 21:11:43.997,-67.00,-310.00,-64.00,258.00,-115.00,28,167,-5,178
2022-12-05 21:11:43.997,-67.00,-310.00,-64.00,258.00,-115.00,27,167,-4,178
2022-12-05 21:11:43.997,-67.00,-310.00,-64.00,258.00,-115.00,28,167,-5,178
2022-12-05 21:11:44.029,-67.00,-310.00,-64.00,258.00,-115.00,27,168,-5,178
2022-12-05 21:11:44.091,-67.00,-310.00,-64.00,258.00,-115.00,28,168,-4,178
2022-12-05 21:11:44.139,-67.00,-310.00,-64.00,258.00,-114.00,28,168,-4,179
2022-12-05 21:11:44.203,-67.00,-310.00,-64.00,258.00,-114.00,28,168,-5,179
2022-12-05 21:11:44.249,-67.00,-310.00,-64.00,258.00,-114.00,28,168,-4,178
2022-12-05 21:11:44.311,-67.00,-310.00,-64.00,258.00,-114.00,28,167,-4,178
2022-12-05 21:11:44.358,-67.00,-310.00,-64.00,258.00,-114.00,28,168,-4,179
2022-12-05 21:11:44.421,-67.00,-310.00,-63.00,258.00,-114.00,28,168,-4,179
2022-12-05 21:11:44.468,-67.00,-310.00,-63.00,258.00,-114.00,28,168,-4,179
2022-12-05 21:11:44.531,-67.00,-310.00,-63.00,258.00,-114.00,28,167,-5,179
2022-12-05 21:11:44.578,-67.00,-310.00,-63.00,258.00,-114.00,28,168,-4,179
2022-12-05 21:11:44.639,-67.00,-310.00,-61.00,258.00,-114.00,28,168,-4,179
2022-12-05 21:11:44.689,-67.00,-310.00,-61.00,258.00,-113.00,28,167,-4,179
2022-12-05 21:11:44.736,-67.00,-310.00,-61.00,258.00,-113.00,29,168,-4,179
2022-12-05 21:11:44.799,-67.00,-310.00,-61.00,258.00,-113.00,29,168,-4,179
2022-12-05 21:11:44.847,-67.00,-310.00,-60.00,258.00,-113.00,28,168,-4,179
2022-12-05 21:11:44.910,-67.00,-310.00,-61.00,258.00,-114.00,30,170,-3,179
2022-12-05 21:11:44.963,-67.00,-310.00,-64.00,258.00,-114.00,31,170,0,175
2022-12-05 21:11:45.021,-68.00,-310.00,-61.00,258.00,-112.00,26,172,3,-179
2022-12-05 21:11:45.074,-68.00,-310.00,-43.00,258.00,-112.00,44,166,-10,-170
2022-12-05 21:11:45.117,-68.00,-310.00,-192.00,258.00,-111.00,47,166,-8,-170
2022-12-05 21:11:45.180,-66.00,-310.00,-211.00,258.00,-111.00,47,168,-6,-171
2022-12-05 21:11:45.242,-62.00,-310.00,-234.00,258.00,-110.00,50,165,-13,-166
2022-12-05 21:11:45.305,-55.00,-121.00,-222.00,258.00,-108.00,52,167,-14,-165
2022-12-05 21:11:45.355,-51.00,-121.00,-200.00,258.00,-108.00,43,169,-16,-162
2022-12-05 21:11:45.416,-43.00,-117.00,-273.00,258.00,-100.00,19,-176,-3,-171
2022-12-05 21:11:45.468,-42.00,-310.00,-277.00,258.00,-103.00,17,-173,7,-172
2022-12-05 21:11:45.531,-39.00,-310.00,-274.00,258.00,-100.00,8,-169,11,-170
2022-12-05 21:11:45.588,-35.00,-310.00,-270.00,258.00,-97.00,19,-171,21,-168
2022-12-05 21:11:45.637,-34.00,-310.00,-258.00,258.00,-94.00,29,-169,20,-161
2022-12-05 21:11:45.701,-33.00,-310.00,-217.00,258.00,-93.00,30,-163,34,-154
2022-12-05 21:11:45.749,-34.00,-120.00,-254.00,258.00,-92.00,19,-165,7,-157
2022-12-05 21:11:45.811,-39.00,-154.00,-257.00,258.00,-96.00,27,164,-15,-165
2022-12-05 21:11:45.858,-33.00,-125.00,-252.00,257.00,-99.00,19,-165,14,-161
2022-12-05 21:11:45.921,-31.00,-280.00,-230.00,258.00,-92.00,92,-169,92,-143
2022-12-05 21:11:45.984,-39.00,-220.00,-260.00,258.00,-101.00,35,167,-18,-170
2022-12-05 21:11:46.031,-40.00,-120.00,-255.00,258.00,-101.00,44,152,-21,-160
2022-12-05 21:11:46.094,-39.00,-111.00,-257.00,258.00,-102.00,95,-166,95,-136
2022-12-05 21:11:46.157,-39.00,-110.00,-260.00,258.00,-102.00,32,-159,48,-151
2022-12-05 21:11:46.215,-41.00,-310.00,-202.00,258.00,-102.00,158,-180,-159,176
2022-12-05 21:11:46.266,-40.00,-218.00,-265.00,258.00,-102.00,50,174,8,-138
2022-12-05 21:11:46.331,-35.00,-113.00,-267.00,258.00,-102.00,118,-172,109,-144
2022-12-05 21:11:46.376,-41.00,-173.00,-261.00,258.00,-103.00,13,-176,-21,171
2022-12-05 21:11:46.438,-42.00,-117.00,-263.00,258.00,-104.00,40,160,-13,-157
2022-12-05 21:11:46.501,-42.00,-111.00,-209.00,258.00,-105.00,38,178,11,-166
2022-12-05 21:11:46.548,-40.00,-125.00,-184.00,256.00,-107.00,32,176,16,-158
2022-12-05 21:11:46.612,-43.00,-120.00,-191.00,258.00,-101.00,40,173,6,-161
2022-12-05 21:11:46.674,-51.00,-128.00,-200.00,258.00,-107.00,43,169,-10,-163
2022-12-05 21:11:46.722,-52.00,-268.00,-217.00,258.00,-107.00,45,167,-8,-166
2022-12-05 21:11:46.785,-54.00,-292.00,-217.00,258.00,-108.00,45,169,-3,-164
2022-12-05 21:11:46.832,-55.00,-292.00,-220.00,258.00,-108.00,43,173,3,-168
2022-12-05 21:11:46.895,-56.00,-310.00,-221.00,258.00,-108.00,37,174,-6,-171
2022-12-05 21:11:46.958,-57.00,-285.00,-221.00,258.00,-108.00,35,170,-12,-176
2022-12-05 21:11:47.013,-57.00,-103.00,-219.00,258.00,-107.00,35,169,-13,-181
2022-12-05 21:11:47.069,-54.00,-102.00,-214.00,258.00,-101.00,35,171,-10,179
2022-12-05 21:11:47.121,-57.00,-103.00,-222.00,258.00,-108.00,33,169,-8,177
2022-12-05 21:11:47.178,-57.00,-106.00,-222.00,258.00,-109.00,29,170,-10,175
2022-12-05 21:11:47.241,-57.00,-106.00,-222.00,258.00,-108.00,27,167,-12,172
2022-12-05 21:11:47.303,-58.00,-107.00,-222.00,258.00,-109.00,25,170,-11,170
2022-12-05 21:11:47.351,-58.00,-113.00,-223.00,258.00,-109.00,22,172,-11,170
2022-12-05 21:11:47.398,-58.00,-113.00,-223.00,258.00,-109.00,20,171,-12,169
2022-12-05 21:11:47.461,-58.00,-113.00,-224.00,258.00,-109.00,22,172,-12,169
2022-12-05 21:11:47.524,-58.00,-113.00,-224.00,258.00,-109.00,22,171,-12,169
2022-12-05 21:11:47.571,-54.00,-108.00,-218.00,258.00,-102.00,22,171,-12,169
